One_Handed,Face_Hand_X,Face_Hand_Y,Hand_Elbow_X,Hand_Elbow_Y,Tip_1_X,Tip_1_Y,Tip_2_X,Tip_2_Y,Tip_3_X,Tip_3_Y,Tip_4_X,Tip_4_Y,Tip_5_X,Tip_5_Y,Word
0,27,-69,-6,20,-9,-3,-2,-9,-3,-3,0,-2,3,-1,do
0,29,-66,-7,18,-10,-4,-3,-10,-2,-2,0,-2,2,-1,do
0,30,-70,-2,20,-7,-1,-1,-9,-2,-1,1,0,3,0,do
0,29,-50,-1,13,-6,-1,-1,-6,-1,-1,1,0,4,0,do
0,24,-49,4,14,-5,1,-1,-5,-1,0,2,0,4,-1,do
0,21,-74,7,21,-3,3,1,-6,1,-1,2,-1,4,-1,do
0,21,-53,7,14,-3,0,1,-6,1,-2,2,-2,4,-2,do
0,24,-53,6,14,-2,1,2,-5,2,-1,3,0,5,0,do
0,22,-83,5,25,-4,4,1,-6,-1,-2,2,-1,4,-1,do
0,24,-80,4,22,-4,1,0,-8,0,-3,1,-2,3,-1,do
0,23,-79,4,20,-4,1,0,-7,0,-1,2,0,4,-1,do
0,36,-73,-4,18,-8,-3,-1,-10,-2,-3,1,-1,4,0,do
0,31,-92,5,27,3,2,10,0,7,0,7,1,8,0,do
0,29,-94,8,28,5,0,13,-2,7,-1,7,0,8,-1,do
0,32,-95,9,27,4,0,12,-3,4,-1,5,-1,7,-2,do
0,34,-95,6,28,8,1,9,-1,7,-1,7,0,9,-1,do
0,35,-92,2,27,1,0,9,-2,4,-1,5,0,6,0,do
0,35,-92,2,26,0,1,7,-1,5,0,5,1,8,1,do
0,34,-92,2,26,0,0,10,-2,7,0,7,1,8,1,do
0,30,-93,5,27,2,1,8,0,7,0,7,0,9,0,do
0,32,-91,6,27,4,2,9,0,6,0,6,0,8,0,do
0,29,-96,7,27,1,0,8,-3,5,-2,5,-1,8,-2,do
0,28,-74,3,16,-5,-1,0,-10,0,-1,2,-1,4,-1,do
0,28,-95,6,27,0,1,8,-2,7,-2,7,-1,9,-1,do
0,28,-93,5,27,0,2,8,0,5,0,6,1,7,1,do
0,24,-76,8,19,-3,1,1,-7,1,-2,2,-1,4,-1,do
0,34,-67,1,17,-7,-1,-1,-9,-1,-2,1,-1,4,0,do
0,25,-73,9,16,-1,-3,4,-11,3,-4,5,-2,6,-2,do
0,30,-72,0,18,-7,-2,-1,-9,-2,-3,1,-1,4,-1,do
0,26,-71,3,17,-5,0,0,-7,-1,-1,1,0,4,0,do
0,24,-68,-1,18,-8,0,-1,-7,-2,0,2,0,4,0,do
1,24,-108,1,38,-16,-3,-18,-4,-18,-4,-18,-4,-16,-4,eat
1,30,-116,3,40,-18,-4,-19,-5,-19,-5,-18,-5,-15,-6,eat
1,29,-114,3,40,-17,-3,-18,-5,-18,-5,-17,-4,-15,-5,eat
1,30,-114,2,40,-16,-3,-18,-5,-17,-5,-17,-5,-15,-5,eat
1,29,-113,2,41,-17,-3,-18,-5,-18,-5,-17,-4,-15,-5,eat
1,32,-113,2,42,-15,-4,-17,-6,-16,-5,-16,-5,-13,-5,eat
1,32,-110,1,40,-15,-4,-17,-6,-17,-6,-15,-6,-14,-6,eat
1,25,-109,1,38,-17,-2,-18,-4,-18,-4,-18,-4,-17,-4,eat
1,28,-104,-3,36,-17,-2,-17,-5,-18,-5,-18,-4,-17,-5,eat
1,30,-108,-2,37,-17,-2,-18,-5,-18,-4,-18,-4,-17,-4,eat
1,19,-101,4,33,-7,-7,-7,-9,-7,-8,-6,-8,-5,-8,eat
